UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,PCTFLOAN,PAR_ED_PCT_1STGEN,GRAD_DEBT_MDN,FIRST_GEN,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10
142407,987300,9873,Aveda Institute-Twin Falls,Twin Falls,ID,83301,1,3,16,7,13,42.593567,-114.461545,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,NA,0.5269,0.0215,0.4301,0,0.0215,0,0,0,0,0,NA,NA,1609,NA,NA,0.5434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5665,NA,9400,NA,46997.78,NA,26171,NA
142443,162300,1623,North Idaho College,Coeur d'Alene,ID,83814-2199,2,1,16,7,13,47.67569,-116.798905,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.0007,0.0112,0,0.021,0.0033,0.019,0.0053,0.0092,0.0033,0.0138,0.0046,0.0039,0.5758,0,0.0013,0.002,0,0,0.0013,0.002,0,0,0,0.0079,0.0295,0.0125,0.0059,0.0046,0.0453,0.0131,0,0.0223,0.0972,0.0827,0.0013,0,2488,NA,0.7781,0.0092,0.0872,0.0113,0.0105,0.004,0.0543,0.0072,0.0382,0.5265,3396,8736,10711,7613,0.4043,0.2451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1736,0.417150514,9000,0.417150514,50107.84,36000,40081,34818
142461,162400,1624,Northwest Nazarene University,Nampa,ID,83686-5897,4,2,16,7,22,43.562411,-116.565783,0,0,0,0,0,0,0,0,0,59,0.6295,560,540,500,22,22,NA,1184,0,0,0,0,0.0214,0,0.0385,0,0.1026,0.0427,0,0,0,0,0.0043,0.0598,0,0.0556,0.0043,0,0.0043,0.0556,0.0427,0.0043,0.0043,0,0.0299,0.0342,0.0598,0.0085,0,0,0,0,0.0556,0.2564,0.1068,0.0085,0,1138,NA,0.6678,0.0167,0.1467,0.0141,0.007,0.0009,0.0685,0.0114,0.0668,0.116,39370,39370,7256,6490,1,0.2947,0.5993,0.6311,0,0.4167,1,0,NA,0.5455,1,0.6667,0.7872,0.5991,0.338842975,23750,0.338842975,59470.41,46300,51719,NA
142489,2314000,23140,Nathan Layne Institute of Cosmetology,Chubbuck,ID,83202,1,3,16,7,23,42.919964,-112.464554,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,NA,0.7101,0,0.1739,0.0145,0.0435,0,0.058,0,0,0,NA,NA,1343,NA,NA,0.6339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6429,NA,NA,NA,49791.77,15700,22209,NA
142522,162500,1625,Brigham Young University-Idaho,Rexburg,ID,83460-1690,3,2,16,7,32,43.818408,-111.782431,0,0,0,0,0,0,0,0,0,94,0.9695,555,540,NA,22,22,NA,1123,0.0186,0.0029,0,0,0.0221,0,0.0928,0,0.0353,0.0233,0.0148,0,0.0959,0,0.0097,0.1423,0,0.0512,0.0068,0,0.129,0.0051,0,0,0.0052,0,0.0261,0,0.0132,0.0119,0,0.0001,0.0002,0,0.0258,0.077,0.1753,0.0154,0,42090,NA,0.589,0.0264,0.1854,0.0122,0.0017,0.0055,0.0183,0.0322,0.1294,0.6053,4656,4656,4918,9398,NA,0.2487,0.5508,0.57,0.5556,0.4307,0.5517,0.25,0.1,0.4674,0.5536,0.4706,0.6963,0.1154,0.243489831,13969,0.243489831,58959.59,49400,53406,52480
142559,161900,1619,College of Southern Idaho,Twin Falls,ID,83301,3,1,16,7,13,42.579837,-114.473901,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.0071,0,0,0,0,0.0441,0.022,0.0283,0.0087,0.0323,0.0016,0.0315,0,0.0016,0.222,0.0055,0.0094,0.0024,0,0.0087,0.0008,0,0,0.0024,0,0.0102,0.0236,0.0142,0.0346,0.0008,0.0441,0.0402,0,0.015,0.2528,0.078,0.0063,0,3476,NA,0.6062,0.0164,0.29,0.0095,0.0063,0.0037,0.027,0.0184,0.0224,0.5161,3360,6840,5851,6613,1,0.1871,0.3509,0.3826,0.5333,0.25,0.5294,0.1667,0,0.5833,0.4286,0.3333,NA,0.0749,0.415902141,8000,0.415902141,48219.28,33700,40916,39587
142832,2068100,20681,Adler University,Chicago,IL,60602,4,2,17,3,11,41.882414,-87.629156,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,0.7778,0.2222,0,0,0,0,0,0,0,NA,NA,NA,11699,7379,0.9608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142887,162800,1628,American Academy of Art College,Chicago,IL,60604-4302,3,3,17,3,11,41.87742,-87.624788,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9375,0,0,0,0,90,NA,0.5667,0.1333,0.2,0.0444,0,0,0.0556,0,0,0.2,39510,39510,8372,3811,0.7647,0.6306,0.45,0.75,0.1429,0.3077,0,NA,NA,0.3333,NA,NA,0.5,0.8378,0.375,27000,0.375,70029.31,35600,34324,NA
142957,2311300,23113,American Islamic College,Chicago,IL,60613,3,2,17,3,11,41.954969,-87.646898,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,360,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,0.3333,0.5,0,0.1667,0,0,0,0,0,0.6667,7650,7650,88973,9126,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
143048,175300,1753,School of the Art Institute of Chicago,Chicago,IL,60603,4,2,17,3,11,41.88105,-87.625758,0,0,0,0,0,0,0,0,0,NA,0.7642,NA,NA,575,NA,NA,8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9783,0,0,0,0,2762,NA,0.3418,0.0489,0.1184,0.1097,0.0004,0.0004,0.0478,0.2972,0.0355,0.0844,54530,54530,17689,11630,0.1991,0.1911,0.6402,0.627,0.3548,0.4459,0.662,0.5,1,0.5,0.8012,0.6818,0.824,0.3698,0.212636695,27000,0.212636695,72806.39,40800,40151,59887
143084,163300,1633,Augustana College,Rock Island,IL,61201-2296,4,2,17,3,13,41.502365,-90.55057,0,0,0,0,0,0,0,0,0,39,0.6765,NA,NA,NA,NA,NA,NA,1133,0,0.0265,0,0.0057,0.053,0,0.0341,0,0.0852,0.0076,0,0.0152,0,0,0.0341,0,0,0.178,0.017,0,0.0152,0,0.0057,0,0.0189,0,0.0663,0,0,0.0606,0,0,0,0,0.036,0.089,0.233,0.0189,0,2418,NA,0.5831,0.0426,0.1274,0.0244,0.0004,0.0004,0.0364,0.1679,0.0174,0.0066,49834,49834,11360,8058,0.7739,0.2192,0.7918,0.8252,0.6774,0.7429,0.6,NA,0.5,0.6333,0.8023,0.5,0.828,0.5837,0.222435283,27000,0.222435283,77348.81,56400,62971,39686
143118,163400,1634,Aurora University,Aurora,IL,60506-4892,4,2,17,3,21,41.753631,-88.349023,0,0,0,0,0,1,0,0,0,NA,0.8514,525,520,472,21,21,NA,1072,0,0.0066,0,0,0.019,0,0.024,0,0.0802,0,0,0.0025,0,0,0.0058,0.019,0,0.0091,0.0091,0,0,0.0471,0,0,0,0,0.0753,0.0554,0.1439,0.0132,0,0,0,0,0.0199,0.2457,0.2109,0.0132,0,4021,NA,0.3917,0.0594,0.4225,0.0348,0.0015,0,0.0241,0.0075,0.0584,0.0788,28220,28220,5291,8990,0.2348,0.4345,0.5832,0.6012,0.4824,0.6,0.8125,0.75,1,0.5926,0.6667,0.4286,0.7784,0.4884,0.456946646,20318,0.456946646,77796.79,46200,58709,42571
143215,163600,1636,Southwestern Illinois College,Belleville,IL,62221-5899,2,1,17,3,21,38.516406,-89.924466,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0113,0,0,0,0,0.012,0.0394,0.0056,0,0.0019,0.0053,0.0068,0.0458,0.0045,0,0.2955,0,0,0,0,0.0436,0,0,0,0,0,0,0.1465,0.0026,0,0.0259,0.0417,0.0755,0.0023,0.0034,0.2122,0.0184,0,0,5280,NA,0.5775,0.2337,0.0708,0.01,0.0025,0.0008,0.061,0.0078,0.036,0.5314,3870,6210,8020,7364,0.3273,0.2588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1021,0.428874092,6908,0.428874092,53892.17,30700,36884,29687
143233,163700,1637,Bethany Theological Seminary,Richmond,IN,47374-4019,4,2,18,3,32,39.826244,-84.910689,0,0,0,0,0,0,0,0,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40271,6488,0.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143279,163800,1638,Black Hawk College,Moline,IL,61265-5899,2,1,17,3,13,41.477283,-90.447799,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0827,0,0,0,0,0,0.0179,0,0,0,0.0122,0,0.0113,0,0,0.4126,0,0,0,0,0.0799,0,0,0,0,0,0,0.0047,0,0,0.0028,0.0141,0.0423,0,0.0038,0.2932,0.0226,0,0,2266,NA,0.5909,0.1249,0.1695,0.0296,0.0018,0.0009,0.045,0.011,0.0265,0.4709,4920,8100,6472,7424,0.5081,0.2478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0679,0.442461539,8375,0.442461539,53606.64,32800,37253,29653
143288,163900,1639,Blackburn College,Carlinville,IL,62626,3,2,17,3,32,39.287896,-89.870241,0,0,0,0,0,0,0,0,0,66,0.8014,520,487,NA,18,21,NA,NA,0,0,0,0,0,0,0.0435,0,0.2319,0,0,0,0,0,0.058,0,0,0.1014,0.0145,0,0.0145,0.087,0,0,0,0,0.0145,0.1304,0,0,0,0,0,0,0.1014,0.0145,0.1884,0,0,341,NA,0.7155,0.0469,0.0997,0.0088,0.0029,0,0.0264,0.0029,0.0968,0.0176,26758,26758,11135,7124,0.7451,0.544,0.5241,0.5872,0.2941,0.4,1,0,NA,0,0.6667,0,0.5769,0.5052,0.43956044,24242,0.43956044,56165.33,41700,46802,NA
143297,621400,6214,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,4,2,17,3,33,39.949641,-91.357497,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,176,NA,0.9034,0.0284,0,0.017,0.0057,0,0.0114,0,0.0341,0.392,NA,NA,29136,6780,0.9459,0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4575,0.37007874,13000,0.37007874,51344.48,51000,72430,NA
143358,164100,1641,Bradley University,Peoria,IL,61625-0001,4,2,17,3,12,40.696896,-89.616786,0,0,0,0,0,0,0,0,0,NA,0.7666,585,585,NA,27,26,NA,1237,0,0.002,0,0.001,0.0704,0.0166,0.0753,0,0.0694,0.1779,0,0.0039,0.0049,0,0.0156,0.0039,0,0.042,0.0029,0,0.0039,0,0.0039,0,0.0117,0,0.0714,0.0117,0.0117,0.0215,0,0,0,0,0.0723,0.1398,0.1593,0.0068,0,3865,NA,0.6264,0.1066,0.142,0.0427,0.0021,0.0013,0.0274,0.023,0.0285,0.0264,39680,39680,15616,9484,0.5743,0.2942,0.7214,0.7774,0.5476,0.6257,0.6818,NA,NA,0.5,0.4615,0.8182,0.8446,0.6358,0.236043689,27000,0.236043689,74072.54,58300,66852,48927
143376,3065300,30653,Paul Mitchell the School-Tinley Park,Tinley Park,IL,60477-6273,1,3,17,3,21,41.556477,-87.801816,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,NA,0.4506,0.3399,0.1344,0.0079,0.0079,0,0.0237,0,0.0356,0.3202,NA,NA,9029,NA,NA,0.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.836,0.529801325,7917,0.529801325,72472.9,25800,28378,NA
143464,3078400,30784,Cameo Beauty Academy,Oak Lawn,IL,60453,1,3,17,3,21,41.716051,-87.740894,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,NA,0.1494,0.5747,0.2759,0,0,0,0,0,0,0.1149,NA,NA,2357,NA,NA,0.5287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5096,0.469387755,10929,0.469387755,65880.89,22500,24513,NA
143473,2202600,22026,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,1,3,17,3,21,41.90417,-87.994628,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,NA,0,0.0465,0.8837,0,0,0,0,0,0.0698,0.907,NA,NA,8641,NA,NA,0.4902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1765,NA,NA,NA,79604.96,23000,26970,NA
143482,959500,9595,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,1,3,17,3,11,41.731381,-87.551622,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,0,0.875,0.125,0,0,0,0,0,0,0.75,NA,NA,4669,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.465116279,NA,0.465116279,47912.89,18000,18132,NA
143491,2349500,23495,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,1,3,17,3,11,41.815763,-87.701198,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,NA,0,0.05,0.95,0,0,0,0,0,0,0.8,NA,NA,5097,NA,NA,0.1429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0714,0.731707317,NA,0.731707317,53301.22,23000,29075,NA
143552,1308800,13088,Capri Beauty College,Oak Forest,IL,60452,1,3,17,3,21,41.603863,-87.771567,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,NA,0.3438,0.5938,0.0625,0,0,0,0,0,0,0.625,NA,NA,13061,NA,NA,0.5781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5469,0.45112782,9833,0.45112782,76962.62,27100,26804,NA
143613,726500,7265,Carl Sandburg College,Galesburg,IL,61401,2,1,17,3,32,40.98128,-90.408203,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0696,0.0127,0,0,0,0,0,0,0,0.5738,0,0,0,0,0.0759,0,0,0,0,0,0,0.0042,0,0,0,0.0148,0.0485,0,0,0.1667,0.0338,0,0,1124,NA,0.6664,0.0988,0.1584,0.0098,0.0009,0.0018,0.0498,0,0.0142,0.395,5300,8810,6277,6598,0.3889,0.4319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1517,0.426285714,4909,0.426285714,49336.11,33200,35274,27116
143659,923200,9232,Catholic Theological Union at Chicago,Chicago,IL,60615-5698,4,2,17,3,11,41.797895,-87.585989,0,0,0,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36574,7687,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143853,165700,1657,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514,4,2,17,3,13,41.828115,-87.998342,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26067,12450,0.989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74224.67,133700,NA,NA
143978,2155307,21553,The Chicago School at Chicago,Chicago,IL,60654,4,2,17,3,11,41.888293,-87.63379,0,0,0,0,0,1,0,0,0,NA,0.3333,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,NA,0.129,0.2258,0.4839,0.0323,0.0323,0,0.0323,0,0.0645,1,20844,20844,8510,8767,1,0.4706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7941,0.464285714,20000,0.464285714,NA,NA,56899,43391
144005,169400,1694,Chicago State University,Chicago,IL,60628-1598,4,1,17,3,11,41.718446,-87.609384,0,1,0,0,0,0,0,0,0,NA,0.4052,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.0076,0.0152,0,0.0341,0,0.0606,0,0,0.0038,0,0,0.0038,0.1061,0,0.0455,0.0038,0,0,0.0189,0,0,0.0076,0,0.1932,0.125,0,0.0606,0,0,0,0,0.0341,0.1061,0.1629,0.0114,0,1414,NA,0.0276,0.7617,0.07,0.0071,0.0035,0,0.0212,0.0403,0.0686,0.3062,12754,12754,27305,8748,0.9819,0.5497,0.1695,0.25,0.125,0.4286,NA,NA,NA,0,0.375,0.1429,0.4675,0.6131,0.420245399,30625,0.420245399,51518.57,38200,42778,34925
144014,166100,1661,Chicago Theological Seminary,Chicago,IL,60637,4,2,17,3,11,41.785701,-87.591178,0,0,0,0,0,0,0,0,0,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29033,10766,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144050,177400,1774,University of Chicago,Chicago,IL,60637,4,2,17,3,11,41.787994,-87.599539,0,0,0,0,0,0,0,0,0,NA,0.0479,760,785,740,35,33,NA,1554,0,0.0201,0,0.0077,0.0012,0,0.0758,0,0,0.0225,0,0.0237,0,0,0.032,0.0047,0,0.103,0.0924,0,0.0053,0,0.016,0.0024,0.0705,0,0.0391,0,0.0272,0.405,0,0,0,0,0.0207,0,0,0.0308,0,7540,NA,0.3093,0.0696,0.1711,0.1969,0.0003,0.0001,0.0708,0.1598,0.022,0,66939,66939,87390,18990,0.8501,0.1447,0.9491,0.9538,0.9205,0.9143,0.9783,1,NA,0.8841,0.9783,0.9688,0.9942,0.0506,0.202435312,15000,0.202435312,74573.19,103000,91885,132973
144157,165400,1654,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,2,1,17,3,11,41.780253,-87.643425,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0054,0.0036,0.0235,0.2134,0,0,0,0,0.0633,0,0,0.2532,0,0,0,0,0.0344,0,0,0,0,0,0,0.0108,0.0054,0,0.2061,0.1284,0.0127,0,0,0.0289,0.0108,0,0,1564,NA,0.0269,0.7014,0.218,0.0032,0.0019,0,0.0403,0.007,0.0013,0.4891,4380,14430,10844,10450,0.4722,0.3782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0295,0.498448169,6180,0.498448169,43966.34,29700,28467,31742
144166,165000,1650,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,2,1,17,3,11,41.878092,-87.675321,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0071,0.0106,0,0,0,0,0.0447,0,0,0.2225,0,0,0,0,0.0659,0,0,0,0,0,0,0.0018,0,0,0,0,0,0,0,0.6474,0,0,0,5847,NA,0.0539,0.3588,0.521,0.0274,0.001,0.0005,0.0246,0.0106,0.0022,0.6113,4380,14430,6443,11291,0.3834,0.4208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0253,0.563090834,8375,0.563090834,43218.08,29700,32427,31853
144175,976700,9767,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,2,1,17,3,11,41.709997,-87.589249,0,1,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0058,0,0,0,0,0,0.0408,0,0,0,0,0,0.0291,0,0,0.2777,0,0,0,0,0.0544,0,0,0,0,0,0,0.0175,0,0,0,0.0447,0,0.3515,0,0,0.1786,0,0,1425,NA,0.0253,0.6737,0.24,0.0049,0.0014,0.0014,0.0449,0.0056,0.0028,0.5221,4380,14430,9519,11928,0.3206,0.3075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0286,0.469387755,7646,0.469387755,49031.24,27900,31114,31106
144184,164800,1648,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,2,1,17,3,11,41.964502,-87.659107,0,0,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.026,0.0795,0.0844,0.0065,0.0016,0,0.1656,0,0,0.414,0,0,0,0,0.1299,0,0,0,0,0.0016,0,0.0016,0,0,0,0.0731,0,0,0.0016,0,0.0146,0,0,2248,NA,0.1766,0.2647,0.399,0.0912,0.0018,0.0009,0.036,0.0258,0.004,0.5805,4380,14430,5348,11005,0.2612,0.2087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0117,0.509777478,6997,0.509777478,51913.85,34000,36484,35399
144193,164900,1649,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,2,1,17,3,11,41.755955,-87.723981,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0118,0,0,0,0,0,0.0265,0,0,0.0059,0.0125,0,0.0706,0,0,0.2502,0,0,0,0,0.0677,0,0,0,0,0,0,0.0155,0,0,0.4099,0.0059,0.1008,0,0,0.0103,0.0125,0,0,2540,NA,0.1331,0.1358,0.7035,0.0063,0.0008,0.0008,0.015,0.0039,0.0008,0.4768,4380,14430,4334,12016,0.2512,0.2168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021,0.6125,4500,0.6125,51072.84,32200,37962,33141
144209,165200,1652,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,2,1,17,3,11,41.886067,-87.626596,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.0095,0,0,0.013,0.0089,0,0.0024,0.003,0.0408,0,0.0561,0.0041,0,0.7118,0,0,0,0,0.0986,0,0,0,0,0,0,0,0.0018,0,0,0,0,0,0.0112,0.0006,0.0384,0,0,4146,NA,0.1088,0.2663,0.4846,0.0666,0.001,0.0005,0.0352,0.034,0.0031,0.5299,4380,14430,7868,12479,0.3289,0.3479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0212,0.548686654,5750,0.548686654,46324.9,30700,36531,32764
144218,165500,1655,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,2,1,17,3,11,41.958774,-87.787868,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.0031,0,0,0,0.0732,0,0,0.0382,0.0039,0,0,0.0257,0,0.648,0.0016,0,0,0,0.1129,0,0,0,0,0,0,0.014,0,0,0,0,0.0397,0,0.0047,0.0226,0.0125,0,0,4186,NA,0.1782,0.0743,0.6271,0.0741,0.001,0.0007,0.0299,0.0141,0.0007,0.537,4380,14430,4586,12821,0.2807,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.573033708,6500,0.573033708,55296.81,36700,41625,36159
